4267,4116,4172,3612,1809,6937,1864,218,370,12646,7425,1218,3048,2500,3485,102,4621,1663,373,79,4507,1715,76,2846,56,281,12,355,1002,1177,623,174,281,145,1235,396,567,560,297,548,112,249,1663,394,126,15,172,497,819,543,556,131,217,649,214,227,84,19,20,74,0,91,31,118,9,292,20,8,5,223,196,2782,112,59,55,1157,127,32,57,325,72,30,98,27,62,76,72,48,40,119,87,7,51,145,164,5,8,40,30,143,14,13,0,0,1,11,7,18,8,8,1,1,8,101,7,1,1,1,13,0,1,1,31,41,116,0,0,53,2,2,0,0,0,64,5,2,9,72,7,5,4,0,0,11,0,0,4,4,0,5,60,17,2,5,37,0,0,0,0,5,2,1,22,0,14,15,34,69,3,2,1,0,0,0,9,8,11,19,0,0,0,2,0,0,3,1,1,8,2,0,0,16,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33111,23160,23562,30316,13042,81020,12374,1757,1304,88697,60698,7760,20363,20554,30043,2540,32240,7513,3018,1229,28816,15549,486,21081,402,3393,364,3979,7718,9847,4411,1797,865,1459,9000,2744,5604,5729,4623,6182,1027,2192,32612,2523,1471,457,1136,807,16448,8879,3094,1199,1753,3079,3054,1467,764,515,50,1028,50,1912,262,4193,186,1254,164,62,176,899,718,4714,617,141,571,1240,649,130,209,1882,401,317,251,141,911,529,240,417,674,704,840,100,4757,661,511,239,255,340,1717,304,35,118,378,14,76,136,145,191,39,75,100,40,347,908,266,24,107,29,69,22,528,507,598,121,332,3,2,22,3,6,6,53,51,385,16,2,28,107,22,29,5381,5,24,71,27,14,84,449,9,327,77,3050,41,15,323,43,64,11,19,61,14,3,159,23,86,52,197,195,38,32,134,8,21,4,53,75,19,31,1,0,5,6,2,6,15,26,67,32,44,0,1,22,0,15,27,1,3,7,8,12,73,2,5,0,3,0,0,0,1,0,0,0,0,0,0,1
10639,7112,7266,10553,5620,53116,3983,691,397,28060,20145,3022,6659,7122,10931,368,11240,1919,647,194,8558,6948,167,7387,154,908,51,756,3883,1516,1506,592,232,822,4545,1045,2377,2167,897,3046,729,1690,25389,722,485,71,550,518,12571,3018,983,362,486,1153,962,347,155,260,10,319,41,689,128,522,42,327,46,5,13,198,63,2673,131,103,72,372,174,91,52,257,78,63,307,24,296,150,160,258,96,928,779,46,4579,276,52,49,70,47,1575,51,4,33,305,32,8,14,23,58,18,11,21,4,58,106,39,4,17,12,27,3,290,301,377,115,108,0,0,10,2,2,0,9,7,247,1,1,2,144,8,5,5329,36,22,33,20,6,14,17,1,216,28,2988,1,3,184,7,8,1,1,24,8,1,23,2,9,21,183,124,3,14,2,0,0,0,0,6,7,7,0,90,2,0,0,0,3,2,17,4,3,0,0,1,0,6,12,0,0,0,0,0,41,0,0,28,2,0,0,0,0,0,0,0,0,0,0,1
26762,19369,19775,35088,13289,44322,11137,1734,931,82461,55322,8105,17104,16387,28298,3696,26074,5084,2144,1155,24509,17544,551,18226,406,1791,85,3442,6682,17997,3294,1361,570,939,8796,2673,4541,4355,3351,3750,751,1613,7046,2057,970,118,1009,2300,4249,4260,2487,1450,1141,2470,1804,1016,443,440,31,730,73,1380,318,1160,86,683,75,32,63,514,568,9324,436,131,167,2486,417,141,210,859,145,170,275,85,514,328,196,102,290,513,726,70,79,250,397,98,115,156,127,419,23,52,71,8,36,53,71,97,41,22,53,9,121,392,97,9,53,20,35,4,39,67,115,87,185,3,6,78,10,11,4,28,28,149,12,4,20,117,15,14,38,7,33,50,28,12,27,26,8,49,89,20,2,2,104,45,33,5,1,24,16,5,143,9,14,35,102,127,25,16,70,9,11,0,31,18,7,7,1,3,7,4,2,5,9,5,24,21,32,5,10,14,0,3,1,1,3,1,4,2,37,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
23778,18728,19391,20457,11136,65028,11876,1115,601,65468,43984,6148,12944,14490,25635,1384,26895,5923,1972,580,19687,12516,613,16237,663,2524,379,2690,7912,6469,3089,1169,580,693,5584,2172,4513,4116,3995,4669,696,1511,29551,1888,991,147,755,1065,15757,4125,1918,903,1320,1945,1594,682,448,270,62,701,68,999,401,1182,154,473,56,89,18,385,463,5531,535,120,147,1936,351,51,47,758,289,217,128,134,561,226,193,287,135,620,634,39,4629,191,212,44,123,161,1616,450,31,90,320,3,16,92,75,39,40,26,33,17,69,369,73,6,24,56,27,8,347,427,449,57,155,3,6,49,8,25,4,10,23,94,19,3,22,90,31,10,5341,21,11,169,9,14,38,81,9,217,63,2999,1,5,61,10,18,106,8,4,9,3,46,37,11,28,34,73,101,7,70,22,24,4,27,11,104,281,0,0,24,16,0,39,6,8,2,29,12,0,0,20,2,7,12,0,4,0,24,4,17,0,2,0,4,1,0,0,0,0,0,0,0,0,0,1
6338,7182,7288,2549,2978,14409,2884,577,695,19461,9289,2056,5846,2929,5495,286,8589,3158,943,109,9101,2327,131,5265,106,537,120,575,1481,1250,1255,198,452,191,2427,480,476,823,340,645,101,231,4385,778,169,22,212,719,2147,1256,1090,286,598,1281,239,416,82,44,40,92,0,499,71,131,23,541,54,10,14,304,576,3765,192,61,76,2009,295,43,16,1074,231,89,140,48,79,167,88,56,42,242,375,12,77,244,261,5,5,109,92,416,40,26,1,0,1,16,7,20,8,11,1,3,8,329,4,0,0,1,24,0,1,1,50,71,237,0,0,77,2,5,0,0,5,141,6,2,20,107,18,4,5,0,4,29,1,1,4,4,1,7,81,26,2,5,49,1,2,4,0,8,2,1,107,7,17,32,70,118,3,3,5,0,0,0,9,12,21,29,1,0,1,13,0,15,4,1,0,9,2,0,0,19,0,3,0,0,5,0,6,6,39,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
13171,7666,7887,14416,4402,14162,4999,659,423,33488,23409,3105,8356,8232,10429,453,13170,2698,1469,303,11244,3803,385,8722,221,1847,444,998,5397,3126,3073,913,632,893,3507,1244,1547,1722,2598,1657,249,535,3765,1438,428,38,367,780,2349,3110,1170,802,650,932,567,466,138,132,64,97,48,590,90,127,64,432,37,6,33,242,292,2226,506,47,10,853,286,66,222,297,248,427,173,93,250,209,70,151,86,851,762,60,43,156,125,21,89,111,81,279,7,156,97,5,13,28,72,19,18,17,19,3,35,325,37,2,13,54,17,2,136,237,138,50,96,6,14,26,1,3,1,4,2,143,11,0,28,47,32,14,20,5,98,166,9,1,31,61,12,36,34,18,0,1,65,27,37,2,10,5,10,2,23,28,6,49,92,75,66,16,62,11,6,0,18,9,63,210,0,1,25,1,1,2,17,11,5,27,4,0,0,11,8,2,1,7,2,1,4,0,8,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1
33049,22273,22819,26518,14024,83460,13397,1628,1260,99191,66850,8902,17476,20876,31394,6646,32614,7298,3727,1932,26410,10615,722,22704,546,4520,558,4595,10926,15988,6305,2666,1055,2266,9647,3608,4933,5253,6768,4674,785,1715,32800,3032,1701,367,956,1270,16695,9294,2311,997,1939,2305,3785,1571,849,558,148,1292,101,1719,270,2294,277,1260,178,159,124,193,620,2439,834,119,253,856,632,112,196,852,592,409,253,366,1097,620,425,552,845,1397,1996,138,4739,577,585,245,219,413,1753,396,14,334,641,47,49,231,215,171,113,112,119,34,338,646,414,13,217,133,120,16,739,729,743,135,288,39,85,48,10,57,4,9,33,390,47,4,38,121,32,81,5372,23,38,90,34,15,79,95,13,244,85,3067,8,10,272,44,70,8,40,93,77,20,137,13,42,61,200,193,130,85,224,199,296,11,202,26,21,50,7,4,21,38,4,26,41,14,232,66,50,12,6,13,2,23,22,15,5,10,5,2,31,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1
30888,22410,23037,0,13655,72861,14052,1103,873,88645,56684,9433,18558,20476,27079,1991,33274,7715,2935,1801,31308,14844,1058,21135,627,2476,124,5062,54216,13510,3359,1321,592,946,12037,3199,4194,3479,51325,4283,672,1446,29407,2101,806,212,902,3303,14767,3684,2304,1022,1320,2654,2866,966,738,372,28,691,44,1120,256,1176,96,588,69,15,39,584,583,10606,405,324,193,3960,521,86,247,1291,266,188,222,112,693,362,184,334,427,797,1220,50,4616,224,326,87,144,150,1654,500,30,82,359,59,37,40,43,110,14,32,34,10,166,359,162,10,102,35,27,12,396,422,472,63,217,505,846,69,0,3,0,12,37,179,9,1,32,103,23,20,5340,7,32,64,31,12,16,31,4,212,95,3055,5,6,69,11,24,10,26,8,14,20,141,8,18,31,69,118,24,25,34,559,1987,10,15,24,25,46,0,1,1,2,4,8,12,7,35,30,22,0,0,32,0,16,27,0,6,10,9,7,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
43000,31926,32562,40644,21600,65738,13814,2040,1757,128850,84429,9998,29835,24620,48359,6881,47156,10190,4259,1625,38971,22080,821,30815,636,3510,240,4229,8771,12311,4086,1865,1086,1373,14316,4810,11588,8447,5068,5364,2207,4642,10130,2290,2632,594,870,846,8861,10765,4827,681,1761,3666,4000,2200,1044,386,73,1767,59,1032,314,1700,161,1560,134,53,94,331,320,2332,764,236,135,702,573,360,518,2829,379,372,533,243,1384,568,598,151,676,572,779,88,119,581,520,347,379,524,210,242,13,78,162,74,80,188,111,307,55,100,41,10,352,590,323,73,123,70,89,12,211,326,191,211,314,100,91,32,15,12,4,4,7,370,15,3,18,139,17,75,29,16,2,17,6,1,121,182,51,72,59,41,13,59,401,96,77,0,4,5,43,1,91,21,101,39,256,199,33,43,152,183,110,0,22,85,0,0,7,1,96,1,2,9,19,22,175,46,36,7,7,6,1,13,10,0,0,0,1,0,35,12,39,4,0,0,0,0,1,2,0,0,0,0,0,1
66457,48778,49559,73734,31076,133349,27341,4116,1859,162668,113478,16878,37625,41188,60457,7385,58197,12693,5792,4094,50585,39005,989,39726,781,6890,1195,9109,16359,36731,7549,2829,1400,2145,18818,5609,10072,9885,10676,9299,2294,4999,40013,4058,3461,749,1988,1728,20633,15168,5702,2361,2981,6340,6020,2117,1379,1035,100,2317,144,3329,506,4006,390,1560,220,108,169,683,933,6390,906,363,407,1765,957,389,692,2972,633,512,452,486,2579,868,482,485,1333,1483,2924,218,4834,673,518,460,406,390,1841,501,71,205,440,21,89,239,260,363,94,148,118,73,606,1210,537,29,275,64,84,34,494,709,742,209,492,5,7,127,10,31,4,40,82,450,51,10,77,132,38,56,5399,14,82,384,238,54,102,160,56,333,82,3075,10,16,390,81,93,15,20,56,33,36,235,16,52,83,243,302,61,74,111,15,43,14,25,130,34,60,4,3,46,17,5,38,28,29,164,46,65,0,0,30,0,28,39,2,3,9,17,15,81,4,0,2,9,0,4,0,0,0,0,0,0,0,0,1
21020,18941,19396,18917,9990,63786,12586,1060,662,63429,41785,6398,13606,12618,28415,488,27147,6287,1360,314,20544,12959,548,16413,455,2181,207,2703,6544,5650,1783,944,497,613,5467,2220,4425,5220,3547,4584,738,1673,28217,1641,687,162,881,935,14717,4779,1787,984,1282,2085,1419,620,384,253,71,672,37,917,500,1220,61,408,57,22,14,383,412,4623,224,128,160,2045,333,64,71,1159,229,105,213,85,444,194,155,308,117,303,409,31,4627,190,219,48,75,116,1611,341,30,36,298,2,18,21,28,54,47,22,39,8,53,218,71,7,20,6,20,7,279,280,405,66,190,3,6,62,10,12,4,17,28,87,9,4,15,86,17,7,5332,6,18,54,18,20,15,24,3,223,66,3003,4,7,52,6,9,1,8,25,6,2,47,4,18,22,42,89,6,9,12,10,35,0,10,15,26,35,0,0,2,13,0,15,3,1,6,8,2,0,0,18,0,6,12,0,3,0,4,4,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
28628,18977,19417,19298,11857,40514,17230,1347,1082,83989,64633,9265,18562,17104,23406,3205,31665,8433,4052,1419,29221,15312,643,23025,440,3429,639,3063,11325,10030,8301,2546,1352,1962,10482,3022,3603,4629,5093,4860,697,1458,9946,3605,1108,239,1420,3986,4987,5425,2224,1610,2005,2467,2826,1132,807,526,101,529,79,1819,272,777,190,757,70,18,38,665,1014,13143,1110,424,100,5703,822,100,138,1037,647,529,193,300,1060,622,294,338,474,1488,1585,152,228,300,335,88,273,357,262,1050,101,328,253,17,14,33,40,139,28,23,50,3,203,638,184,12,112,128,32,7,369,428,374,106,243,12,28,93,2,5,1,13,34,227,3,3,33,184,59,33,101,25,39,183,22,9,37,88,31,105,123,126,3,13,89,24,48,65,14,112,33,20,168,40,21,110,98,181,220,35,327,8,27,19,247,31,109,691,8,8,28,9,19,3,40,16,48,62,36,0,0,109,4,18,15,11,15,19,205,13,25,4,4,8,0,1,2,0,0,0,0,0,0,0,0,1
9942,7571,7764,9618,6033,56202,3473,1232,430,29432,19256,3023,9092,6271,13518,309,12274,2239,867,278,10673,5757,217,8672,193,842,90,1530,3439,2339,1499,568,343,376,4079,1652,2415,1979,1248,1939,635,1449,26328,872,483,59,373,485,13159,4033,1436,613,659,1690,965,411,106,200,26,335,35,1127,168,564,48,276,66,11,8,154,246,2977,154,87,81,582,235,53,60,706,197,81,119,75,288,143,74,256,117,306,357,32,4599,159,150,48,68,79,1625,111,6,23,296,0,8,34,11,54,9,12,14,6,99,354,41,5,35,5,39,3,280,285,373,32,78,0,0,16,0,4,0,20,27,157,0,0,22,41,11,9,5336,0,27,45,24,7,25,40,4,218,7,2989,1,5,92,8,10,4,1,23,5,1,78,3,9,11,67,50,4,10,7,0,0,0,0,18,17,17,0,0,14,0,0,8,6,3,14,4,3,0,0,6,0,6,15,0,1,6,2,3,30,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
41359,27897,28506,0,16740,63767,20245,2239,1549,106255,73236,11814,23480,26498,34289,839,44468,9399,5000,958,36005,17535,742,29001,609,6167,1564,5331,12705,15082,10552,4405,1434,4336,14453,3435,5626,5949,8182,9461,960,2074,13013,5346,3758,927,1931,4122,6561,6991,3354,1535,3281,4006,8940,1906,2128,1015,82,2119,93,2014,301,5092,2899,1072,285,885,147,1945,1316,20278,961,708,3353,9327,1052,181,100,3185,655,610,524,1582,1329,1395,761,385,710,2135,1912,195,203,547,392,165,174,436,291,1568,107,369,322,32,180,1330,576,187,1103,445,1198,557,237,724,344,70,50,67,130,34,423,508,433,243,485,10,10,315,14,1852,6,62,116,432,1055,6,44,259,35,46,170,5,52,145,50,87,2025,3598,28,158,250,46,3,26,174,64,188,32,30,131,26,25,228,40,36,186,268,316,111,24,369,108,185,19,291,140,33,52,10,1,21,2012,5,3615,19,13,32,47,48,6,9,138,6,18,13,10,51,4,78,26,106,9,7,145,536,6,3,0,0,0,0,0,0,0,0,1
23312,17452,17789,18572,10791,71474,8853,1504,1486,63511,41556,5605,15975,14146,22639,1261,24261,5358,2433,1077,22335,10599,388,16912,337,2400,457,3282,5787,7346,3942,1187,818,1435,7752,2069,4260,4078,2917,3834,879,1940,32758,2168,985,180,759,650,16360,8097,2581,1003,1540,2954,1523,1063,293,364,44,567,30,1454,209,891,86,1253,140,28,62,269,546,3181,478,113,181,1146,473,241,305,1527,361,242,294,111,699,420,203,381,489,1435,1400,110,4692,1041,460,173,159,275,1721,269,33,99,387,52,12,69,55,104,13,19,29,18,153,774,160,12,38,30,65,6,384,434,603,157,382,18,22,136,1,16,1,22,24,697,12,3,25,147,24,53,5355,7,46,73,58,13,15,41,23,286,198,3000,5,17,313,95,93,13,13,52,20,6,138,18,20,41,422,302,26,33,141,25,111,1,18,51,24,22,3,17,26,13,28,30,21,15,39,16,7,0,0,11,0,26,16,1,1,2,8,12,116,8,0,4,5,0,0,0,0,0,0,0,0,0,0,1
5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4053,4337,4412,1935,1856,8216,1911,367,440,12026,6182,1312,3499,2069,3007,265,5163,1913,516,89,4968,1666,83,2918,75,302,51,333,1027,799,685,133,247,100,1451,244,276,469,232,412,66,156,2461,420,84,15,137,485,1223,647,722,122,330,812,117,227,53,21,18,76,0,244,37,89,20,307,25,3,7,143,313,2358,88,27,22,1591,164,18,15,528,152,34,92,6,36,76,58,45,25,115,162,4,51,131,163,1,1,77,58,288,26,11,1,0,1,8,0,11,2,1,0,1,4,118,4,0,0,9,14,0,1,1,27,42,134,0,0,42,0,2,0,0,1,71,0,1,10,66,14,2,5,0,0,0,0,1,4,4,0,5,60,20,0,1,20,0,0,0,0,2,1,1,39,3,8,13,27,71,3,1,8,0,0,0,9,4,21,29,0,0,0,0,0,3,3,1,0,8,2,0,0,17,0,3,0,0,2,0,4,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
15236,13061,13357,14478,7102,55383,8387,829,409,47551,29829,4369,9933,9502,19940,351,19104,4555,1090,187,14926,9107,378,11821,296,1500,77,1941,5350,4089,1564,894,320,465,4144,1724,3455,3265,2469,3604,513,1126,26461,1217,534,137,430,411,13766,4804,1331,640,930,1561,1118,588,338,195,53,547,28,809,318,938,41,309,22,14,8,158,211,1597,174,87,65,396,288,35,53,472,210,81,138,35,372,164,135,311,129,172,685,23,4612,153,166,50,59,98,1611,117,5,50,315,5,18,12,17,39,30,19,23,5,80,253,85,7,20,9,6,7,343,344,452,48,123,3,6,10,8,3,4,7,18,88,1,2,11,39,13,7,5324,3,20,52,10,12,8,12,1,207,14,2997,1,2,67,9,19,1,33,5,4,2,21,3,8,11,33,46,9,5,24,0,0,0,12,2,21,28,0,0,0,0,0,0,7,1,10,6,3,0,0,3,0,5,15,1,0,0,1,3,8,0,9,0,0,4,0,0,0,0,0,0,0,0,0,1
3964,2526,2587,4067,1644,6720,989,255,126,13475,7447,1117,2762,2332,2598,133,4437,708,385,77,3904,1649,91,2657,61,394,15,343,959,1004,861,214,335,286,1242,559,689,707,521,635,129,291,1736,232,212,38,88,156,752,1432,564,97,197,584,293,280,79,22,3,113,1,237,19,99,14,124,3,1,4,32,203,207,156,15,3,74,146,16,18,966,19,111,103,12,104,119,73,14,39,276,366,10,15,49,91,5,12,36,22,63,2,6,8,1,3,5,8,13,1,1,5,1,24,195,24,1,6,2,3,0,262,29,17,8,25,0,0,6,0,0,0,0,0,59,0,0,6,9,5,7,1,1,0,0,0,0,7,7,4,14,3,10,0,1,23,2,4,1,0,0,2,1,30,0,5,0,14,16,16,2,3,0,0,2,11,1,0,0,0,0,6,0,0,0,0,0,20,5,24,0,0,1,0,2,10,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
46477,34607,35329,45150,21586,104355,22976,2967,1255,122951,93627,12294,31600,28156,46949,2201,45751,11133,3931,2452,39359,25478,1921,34217,722,4926,524,6437,18486,18534,8194,2685,1435,1786,15299,4494,9452,9321,11542,7378,1760,3847,35217,3353,2202,591,1226,1417,17758,14631,4169,2133,2332,4552,3738,1668,761,770,281,1320,69,2860,516,2104,232,989,170,72,222,596,794,4751,788,200,454,1318,801,271,1039,3081,722,441,351,349,1401,597,321,538,860,1298,1251,124,4759,525,370,317,244,280,1865,450,65,241,3045,456,73,299,253,224,42,83,81,49,466,1104,294,21,117,713,70,20,811,2966,813,141,355,2,1,62,1,22,0,40,42,320,34,8,35,89,28,30,5481,629,66,133,63,30,52,116,32,379,77,3015,7,39,241,60,67,12,10,230,21,8,533,12,31,61,176,163,82,32,277,3,2,11,192,89,37,60,8,4,20,14,16,32,25,11,68,30,25,0,0,27,2,12,26,1,5,10,10,11,73,6,2,0,7,0,1,0,0,0,0,0,0,0,0,1
44466,36177,36867,44479,21779,101547,22437,2294,1403,130662,88770,12801,28360,27304,49935,1667,49014,10728,3413,1953,39411,22644,1115,30620,690,4220,388,5519,11303,13447,4762,2063,951,1353,12337,3919,8612,8822,6235,8152,1605,3484,34840,3274,1937,301,1655,2286,18401,8224,4137,1762,2531,4550,3495,1471,784,570,112,1447,89,2067,627,2331,214,1292,141,53,143,755,824,9284,602,267,301,3287,608,387,713,2683,544,344,560,220,1243,543,283,417,610,591,846,311,4749,449,502,215,189,433,1763,628,73,173,429,15,56,132,225,173,78,106,89,37,216,667,224,17,60,51,47,13,539,611,578,133,364,5,7,104,10,22,4,34,39,236,33,5,36,196,31,55,5346,9,55,104,51,30,40,56,12,295,115,3012,4,17,237,40,51,5,2,47,29,9,142,22,36,52,167,194,45,31,137,12,37,1,33,48,28,36,1,1,9,18,6,19,9,234,60,30,26,0,0,56,6,13,16,0,5,1,10,10,58,2,2,0,4,0,1,0,0,0,0,0,0,0,0,1
12709,11487,11697,9902,6691,58217,6084,963,666,35910,22642,3740,10070,7372,14469,369,14709,4014,1250,313,13416,6526,251,10357,210,948,92,1573,4265,3004,2000,934,547,509,4469,1320,2494,2057,1192,2346,640,1459,27007,1134,405,62,451,765,13542,2889,1494,642,794,1765,866,556,166,303,31,273,43,1185,201,492,76,463,82,29,12,318,438,4524,218,108,161,2324,251,72,48,993,222,103,172,133,236,156,103,275,104,502,345,36,4627,249,251,35,44,122,1622,370,31,30,297,2,6,58,12,49,15,18,24,7,65,230,46,6,29,2,40,4,281,286,388,68,205,0,0,112,4,33,0,14,22,120,27,3,19,104,15,6,5331,1,21,50,21,12,36,53,7,222,92,2997,3,5,66,7,8,1,1,25,5,3,59,5,17,25,45,116,13,8,27,0,0,0,9,28,29,42,0,0,8,30,0,66,3,3,5,9,2,0,0,18,0,8,14,0,3,6,5,4,23,0,0,2,7,0,0,0,0,0,0,0,0,0,0,1
19747,12680,13037,66583,7473,24335,7119,1089,814,50854,34546,4514,12024,12664,19591,2260,26313,4251,2315,861,17517,8217,705,13628,357,4346,1029,3079,55593,7692,5712,1949,842,1937,5635,3570,3027,4730,54286,3195,543,1157,5849,2631,722,121,581,693,3526,9947,1628,657,1189,1747,1140,757,218,451,73,440,57,1211,177,732,54,926,64,16,50,237,493,1519,480,54,32,521,436,117,536,4069,301,1061,380,63,430,340,184,161,267,1726,3885,181,262,363,320,114,95,326,133,403,33,89,89,17,23,40,59,49,14,37,23,7,162,483,123,9,27,538,29,4,93,177,156,172,219,7,22,20,2,3,2,6,8,335,5,2,21,100,43,33,342,41,9,53,8,3,48,90,9,37,48,29,3,12,221,9,7,2,10,15,24,4,45,24,14,62,174,156,457,35,419,8,11,16,327,4,31,43,12,1,25,0,2,2,38,26,23,51,12,0,0,6,4,6,8,14,6,0,2,2,28,7,10,32,0,3,2,0,0,0,0,0,0,0,0,1
14600,12770,12986,11746,8113,62996,6514,1091,638,44227,27266,4261,12127,8392,15042,446,16804,4149,1601,347,15863,7916,239,12264,216,1067,124,1448,3354,3066,2336,691,586,533,5311,1284,2864,2903,959,2536,686,1579,28727,1269,519,82,477,480,14388,5396,1954,731,1026,2306,985,619,175,140,39,388,12,1419,182,618,64,538,111,26,36,217,450,2602,327,93,119,686,387,73,57,1160,272,171,152,78,283,250,115,283,176,600,454,55,4645,272,247,58,47,147,1648,258,21,45,306,2,14,54,13,52,12,18,21,14,106,635,58,6,39,8,49,6,300,314,413,79,221,0,0,34,0,17,0,14,21,160,12,4,21,53,13,3,5344,0,24,53,23,10,11,23,1,227,31,3001,3,5,120,12,17,6,9,27,6,2,127,8,16,24,83,73,10,11,35,0,0,0,4,21,24,35,1,0,4,13,1,30,7,5,7,11,5,0,0,13,1,5,15,0,1,7,2,3,42,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1
3965,4352,4425,1810,1907,8325,1957,349,419,11601,5990,1361,3420,1985,3042,245,4985,1916,488,66,4892,1552,83,2894,73,304,52,323,976,758,674,141,245,120,1398,238,274,450,182,392,63,150,2366,420,84,15,132,476,1181,648,719,121,322,809,117,221,54,23,18,76,0,244,37,89,20,301,25,3,7,142,313,2314,89,25,22,1589,164,18,19,530,152,34,92,6,36,76,58,45,26,116,162,4,51,125,163,1,1,77,58,290,26,11,1,0,1,8,0,11,2,1,0,1,4,118,4,0,0,0,14,0,1,1,27,42,134,0,0,42,0,2,0,0,1,71,0,1,9,66,14,2,5,0,0,0,0,1,4,4,0,5,60,20,0,1,20,0,0,0,0,2,1,1,39,3,8,13,27,71,3,1,7,0,0,0,9,4,21,29,0,0,0,0,0,3,3,1,0,8,2,0,0,17,0,3,0,0,2,0,4,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32108,23262,23704,48401,16048,54868,8963,1923,1036,110942,76791,8886,27846,19677,43817,31426,39804,6434,3840,1366,33100,14226,691,23329,442,6302,165,3626,9071,14300,3300,1265,949,1485,11700,4940,9627,8916,11942,4532,1585,3357,8145,1939,1499,338,950,2248,5740,6531,3387,506,1488,2673,5683,1344,467,168,66,902,45,487,135,1044,54,1058,62,25,50,1292,315,6116,669,231,403,1867,548,607,31614,9081,153,211,698,96,846,457,404,120,301,393,617,99,63,432,365,95,199,217,92,207,11,46,85,2,13,41,76,167,13,35,20,5,108,371,160,23,36,39,37,5,286,269,152,125,230,13,10,47,2,4,0,10,10,216,19,1,25,100,6,39,11,10,14,20,887,6,40,129,31,76,75,19,0,5,185,43,37,0,0,4,36,4,74,23,20,22,176,168,23,51,12,1,0,3,15,39,1,1,0,0,23,0,2,11,11,25,42,21,17,1,1,28,0,3,0,0,1,1,5,118,45,0,4,4,0,0,4,0,0,0,0,0,0,0,0,1
12486,11099,11348,11564,6002,52403,7112,714,445,40289,24738,3928,8335,7733,15836,348,16145,3782,1036,302,12311,8219,343,9818,249,1045,48,1670,4415,3566,1313,687,263,396,3274,1529,2961,2565,1831,3098,404,890,26264,999,345,71,378,718,13562,3017,1186,639,770,1272,948,428,217,168,35,371,24,550,235,560,49,288,24,15,13,256,281,3440,137,169,118,1496,204,31,44,387,165,68,107,38,207,134,124,252,84,156,180,7,4605,118,167,31,38,100,1571,231,16,13,268,3,16,12,21,44,30,13,32,7,26,117,42,4,10,7,8,26,267,272,373,61,140,3,6,37,8,3,4,9,19,69,2,6,9,71,15,6,5325,2,9,22,9,11,8,11,1,204,47,2993,1,1,52,8,16,1,8,4,3,3,22,4,8,15,44,64,11,2,26,0,0,0,9,5,21,28,0,0,0,0,0,0,3,0,0,8,4,0,0,15,0,3,0,0,1,0,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25226,19665,20164,0,11543,48951,9970,1382,1281,78968,50775,7252,18468,14600,27809,2764,27717,6977,3078,637,27058,11995,650,18622,499,2424,221,2652,5863,6657,3683,1200,712,1320,7604,3012,4191,4303,3245,3496,603,1303,11623,2190,1169,295,922,1007,5858,9133,2966,891,1826,3323,2260,1263,348,333,67,767,40,1662,217,1618,236,1378,535,174,306,367,650,3666,532,104,178,887,566,88,96,2820,427,315,213,235,666,519,224,135,297,599,715,66,170,593,552,99,113,244,204,301,29,107,90,11,23,207,350,49,71,87,115,80,113,830,157,8,26,51,281,5,120,127,156,246,440,2,1,131,0,45,0,3,26,683,93,4,29,100,24,7,25,3,45,101,15,21,37,454,10,61,93,33,2,20,301,6,8,5,1,47,8,5,134,10,26,34,405,328,18,22,117,2,2,0,54,8,44,105,1,0,16,21,0,35,11,5,23,20,6,0,0,13,6,3,1,0,1,1,1,5,115,2,10,0,6,4,0,0,0,0,0,0,0,0,0,1
